Event,Season,Date_Time,Temperature C
666,Fall,10/4/2023 0:10,15.988
667,Fall,10/4/2023 0:15,16.203
668,Fall,10/4/2023 0:20,16.492
669,Fall,10/4/2023 0:25,16.621
670,Fall,10/4/2023 0:30,16.643
671,Fall,10/4/2023 0:35,16.75
672,Fall,10/4/2023 0:40,16.761
673,Fall,10/4/2023 0:45,16.932
674,Fall,10/4/2023 0:50,16.975
675,Fall,10/4/2023 0:55,17.039
676,Fall,10/4/2023 1:00,17.114
677,Fall,10/4/2023 1:05,17.275
678,Fall,10/4/2023 1:10,17.35
679,Fall,10/4/2023 1:15,17.543
680,Fall,10/4/2023 1:20,17.715
681,Fall,10/4/2023 1:25,17.704
682,Fall,10/4/2023 1:30,17.801
683,Fall,10/4/2023 1:35,17.619
684,Fall,10/4/2023 1:40,17.769
685,Fall,10/4/2023 1:45,17.747
686,Fall,10/4/2023 1:50,17.715
687,Fall,10/4/2023 1:55,17.801
688,Fall,10/4/2023 2:00,17.769
689,Fall,10/4/2023 2:05,17.758
690,Fall,10/4/2023 2:10,17.779
691,Fall,10/4/2023 2:15,17.694
692,Fall,10/4/2023 2:20,17.79
693,Fall,10/4/2023 2:25,17.758
694,Fall,10/4/2023 2:30,17.833
695,Fall,10/4/2023 2:35,17.661
696,Fall,10/4/2023 2:40,17.64
697,Fall,10/4/2023 2:45,17.758
698,Fall,10/4/2023 2:50,17.79
699,Fall,10/4/2023 2:55,17.715
700,Fall,10/4/2023 3:00,17.64
701,Fall,10/4/2023 3:05,17.629
702,Fall,10/4/2023 3:10,17.726
703,Fall,10/4/2023 3:15,17.737
704,Fall,10/4/2023 3:20,17.779
705,Fall,10/4/2023 3:25,17.737
706,Fall,10/4/2023 3:30,17.64
707,Fall,10/4/2023 3:35,17.554
708,Fall,10/4/2023 3:40,17.404
709,Fall,10/4/2023 3:45,17.436
710,Fall,10/4/2023 3:50,17.501
711,Fall,10/4/2023 3:55,17.597
712,Fall,10/4/2023 4:00,17.586
713,Fall,10/4/2023 4:05,17.329
714,Fall,10/4/2023 4:10,17.222
715,Fall,10/4/2023 4:15,17.275
716,Fall,10/4/2023 4:20,17.2
717,Fall,10/4/2023 4:25,17.211
718,Fall,10/4/2023 4:30,17.093
719,Fall,10/4/2023 4:35,17.029
720,Fall,10/4/2023 4:40,17.018
721,Fall,10/4/2023 4:45,16.921
722,Fall,10/4/2023 4:50,16.61
723,Fall,10/4/2023 4:55,16.589
724,Fall,10/4/2023 5:00,16.46
725,Fall,10/4/2023 5:05,16.192
726,Fall,10/4/2023 5:10,16.096
727,Fall,10/4/2023 5:15,16.171
728,Fall,10/4/2023 5:20,16.117
729,Fall,10/4/2023 5:25,16.235
730,Fall,10/4/2023 5:30,16.085
731,Fall,10/4/2023 5:35,16.074
732,Fall,10/4/2023 5:40,15.935
733,Fall,10/4/2023 5:45,15.87
734,Fall,10/4/2023 5:50,15.827
735,Fall,10/4/2023 5:55,15.924
736,Fall,10/4/2023 6:00,16.01
737,Fall,10/4/2023 6:05,16.063
738,Fall,10/4/2023 6:10,15.956
739,Fall,10/4/2023 6:15,15.881
740,Fall,10/4/2023 6:20,15.677
741,Fall,10/4/2023 6:25,15.688
742,Fall,10/4/2023 6:30,15.613
743,Fall,10/4/2023 6:35,15.581
744,Fall,10/4/2023 6:40,15.656
745,Fall,10/4/2023 6:45,15.817
746,Fall,10/4/2023 6:50,15.988
747,Fall,10/4/2023 6:55,15.945
748,Fall,10/4/2023 7:00,16.16
749,Fall,10/4/2023 7:05,16.321
750,Fall,10/4/2023 7:10,16.407
751,Fall,10/4/2023 7:15,16.632
752,Fall,10/4/2023 7:20,16.857
753,Fall,10/4/2023 7:25,17.018
754,Fall,10/4/2023 7:30,17.211
755,Fall,10/4/2023 7:35,17.458
756,Fall,10/4/2023 7:40,17.608
757,Fall,10/4/2023 7:45,17.64
758,Fall,10/4/2023 7:50,17.715
759,Fall,10/4/2023 7:55,17.822
760,Fall,10/4/2023 8:00,17.908
761,Fall,10/4/2023 8:05,17.972
762,Fall,10/4/2023 8:10,18.037
763,Fall,10/4/2023 8:15,18.069
764,Fall,10/4/2023 8:20,18.101
765,Fall,10/4/2023 8:25,18.176
766,Fall,10/4/2023 8:30,18.23
767,Fall,10/4/2023 8:35,18.498
768,Fall,10/4/2023 8:40,18.755
769,Fall,10/4/2023 8:45,19.056
770,Fall,10/4/2023 8:50,19.077
771,Fall,10/4/2023 8:55,19.109
772,Fall,10/4/2023 9:00,19.227
773,Fall,10/4/2023 9:05,19.292
774,Fall,10/4/2023 9:10,19.356
775,Fall,10/4/2023 9:15,19.453
776,Fall,10/4/2023 9:20,19.442
777,Fall,10/4/2023 9:25,19.528
778,Fall,10/4/2023 9:30,19.517
779,Fall,10/4/2023 9:35,19.56
780,Fall,10/4/2023 9:40,19.571
781,Fall,10/4/2023 9:45,19.571
782,Fall,10/4/2023 9:50,19.528
783,Fall,10/4/2023 9:55,19.613
784,Fall,10/4/2023 10:00,19.56
785,Fall,10/4/2023 10:05,19.603
786,Fall,10/4/2023 10:10,19.689
787,Fall,10/4/2023 10:15,19.656
788,Fall,10/4/2023 10:20,19.635
789,Fall,10/4/2023 10:25,19.721
790,Fall,10/4/2023 10:30,19.71
791,Fall,10/4/2023 10:35,19.753
792,Fall,10/4/2023 10:40,19.721
793,Fall,10/4/2023 10:45,19.742
794,Fall,10/4/2023 10:50,19.721
795,Fall,10/4/2023 10:55,19.71
796,Fall,10/4/2023 11:00,19.753
797,Fall,10/4/2023 11:05,19.806
798,Fall,10/4/2023 11:10,19.806
799,Fall,10/4/2023 11:15,19.71
800,Fall,10/4/2023 11:20,19.731
801,Fall,10/4/2023 11:25,19.699
802,Fall,10/4/2023 11:30,19.689
803,Fall,10/4/2023 11:35,19.721
804,Fall,10/4/2023 11:40,19.699
805,Fall,10/4/2023 11:45,19.721
806,Fall,10/4/2023 11:50,19.753
807,Fall,10/4/2023 11:55,19.764
808,Fall,10/4/2023 12:00,19.806
809,Fall,10/4/2023 12:05,19.828
810,Fall,10/4/2023 12:10,19.839
811,Fall,10/4/2023 12:15,19.839
812,Fall,10/4/2023 12:20,19.849
813,Fall,10/4/2023 12:25,19.882
814,Fall,10/4/2023 12:30,19.957
815,Fall,10/4/2023 12:35,19.935
816,Fall,10/4/2023 12:40,19.924
817,Fall,10/4/2023 12:45,19.871
818,Fall,10/4/2023 12:50,19.817
819,Fall,10/4/2023 12:55,19.806
820,Fall,10/4/2023 13:00,19.796
821,Fall,10/4/2023 13:05,19.903
822,Fall,10/4/2023 13:10,19.946
823,Fall,10/4/2023 13:15,19.989
824,Fall,10/4/2023 13:20,20.01
825,Fall,10/4/2023 13:25,19.978
826,Fall,10/4/2023 13:30,20.042
827,Fall,10/4/2023 13:35,20
828,Fall,10/4/2023 13:40,20.053
829,Fall,10/4/2023 13:45,20.053
830,Fall,10/4/2023 13:50,20.128
831,Fall,10/4/2023 13:55,20.193
832,Fall,10/4/2023 14:00,20.16
833,Fall,10/4/2023 14:05,20.214
834,Fall,10/4/2023 14:10,20.257
835,Fall,10/4/2023 14:15,20.268
836,Fall,10/4/2023 14:20,20.311
837,Fall,10/4/2023 14:25,20.386
838,Fall,10/4/2023 14:30,20.332
839,Fall,10/4/2023 14:35,20.364
840,Fall,10/4/2023 14:40,20.429
841,Fall,10/4/2023 14:45,20.557
842,Fall,10/4/2023 14:50,20.557
843,Fall,10/4/2023 14:55,20.632
844,Fall,10/4/2023 15:00,20.664
845,Fall,10/4/2023 15:05,20.675
846,Fall,10/4/2023 15:10,20.697
847,Fall,10/4/2023 15:15,20.697
848,Fall,10/4/2023 15:20,20.804
849,Fall,10/4/2023 15:25,20.782
850,Fall,10/4/2023 15:30,20.793
851,Fall,10/4/2023 15:35,20.804
852,Fall,10/4/2023 15:40,20.825
853,Fall,10/4/2023 15:45,20.793
854,Fall,10/4/2023 15:50,20.847
855,Fall,10/4/2023 15:55,20.954
856,Fall,10/4/2023 16:00,20.911
857,Fall,10/4/2023 16:05,20.933
858,Fall,10/4/2023 16:10,21.018
859,Fall,10/4/2023 16:15,20.997
860,Fall,10/4/2023 16:20,21.04
861,Fall,10/4/2023 16:25,21.115
862,Fall,10/4/2023 16:30,21.233
863,Fall,10/4/2023 16:35,21.329
864,Fall,10/4/2023 16:40,21.447
865,Fall,10/4/2023 16:45,21.469
866,Fall,10/4/2023 16:50,21.544
867,Fall,10/4/2023 16:55,21.576
868,Fall,10/4/2023 17:00,21.576
869,Fall,10/4/2023 17:05,21.683
870,Fall,10/4/2023 17:10,21.748
871,Fall,10/4/2023 17:15,21.93
872,Fall,10/4/2023 17:20,22.145
873,Fall,10/4/2023 17:25,22.381
874,Fall,10/4/2023 17:30,22.531
875,Fall,10/4/2023 17:35,22.606
876,Fall,10/4/2023 17:40,22.541
877,Fall,10/4/2023 17:45,22.488
878,Fall,10/4/2023 17:50,22.381
879,Fall,10/4/2023 17:55,22.209
880,Fall,10/4/2023 18:00,21.973
881,Fall,10/4/2023 18:05,21.726
882,Fall,10/4/2023 18:10,21.437
883,Fall,10/4/2023 18:15,21.158
884,Fall,10/4/2023 18:20,20.782
885,Fall,10/4/2023 18:25,20.429
886,Fall,10/4/2023 18:30,20.053
887,Fall,10/4/2023 18:35,19.796
888,Fall,10/4/2023 18:40,19.581
889,Fall,10/4/2023 18:45,19.377
890,Fall,10/4/2023 18:50,19.163
891,Fall,10/4/2023 18:55,19.045
892,Fall,10/4/2023 19:00,18.948
893,Fall,10/4/2023 19:05,18.841
894,Fall,10/4/2023 19:10,18.83
895,Fall,10/4/2023 19:15,18.798
896,Fall,10/4/2023 19:20,18.734
897,Fall,10/4/2023 19:25,18.659
898,Fall,10/4/2023 19:30,18.573
899,Fall,10/4/2023 19:35,18.509
900,Fall,10/4/2023 19:40,18.401
901,Fall,10/4/2023 19:45,18.326
902,Fall,10/4/2023 19:50,18.262
903,Fall,10/4/2023 19:55,18.219
904,Fall,10/4/2023 20:00,18.176
905,Fall,10/4/2023 20:05,18.176
906,Fall,10/4/2023 20:10,18.176
907,Fall,10/4/2023 20:15,18.08
908,Fall,10/4/2023 20:20,18.112
909,Fall,10/4/2023 20:25,18.112
910,Fall,10/4/2023 20:30,18.09
911,Fall,10/4/2023 20:35,18.058
912,Fall,10/4/2023 20:40,17.994
913,Fall,10/4/2023 20:45,17.951
914,Fall,10/4/2023 20:50,17.951
915,Fall,10/4/2023 20:55,17.822
916,Fall,10/4/2023 21:00,17.661
917,Fall,10/4/2023 21:05,17.586
918,Fall,10/4/2023 21:10,17.501
919,Fall,10/4/2023 21:15,17.501
920,Fall,10/4/2023 21:20,17.404
921,Fall,10/4/2023 21:25,17.372
922,Fall,10/4/2023 21:30,17.265
923,Fall,10/4/2023 21:35,17.179
924,Fall,10/4/2023 21:40,17.286
925,Fall,10/4/2023 21:45,17.243
926,Fall,10/4/2023 21:50,17.243
927,Fall,10/4/2023 21:55,17.2
928,Fall,10/4/2023 22:00,17.147
929,Fall,10/4/2023 22:05,17.018
930,Fall,10/4/2023 22:10,16.846
931,Fall,10/4/2023 22:15,17.029
932,Fall,10/4/2023 22:20,17.007
933,Fall,10/4/2023 22:25,16.964
934,Fall,10/4/2023 22:30,16.986
935,Fall,10/4/2023 22:35,16.954
936,Fall,10/4/2023 22:40,16.964
937,Fall,10/4/2023 22:45,16.911
938,Fall,10/4/2023 22:50,16.836
939,Fall,10/4/2023 22:55,16.718
940,Fall,10/4/2023 23:00,16.621
941,Fall,10/4/2023 23:05,16.696
942,Fall,10/4/2023 23:10,16.664
943,Fall,10/4/2023 23:15,16.557
944,Fall,10/4/2023 23:20,16.525
945,Fall,10/4/2023 23:25,16.471
946,Fall,10/4/2023 23:30,16.385
947,Fall,10/4/2023 23:35,16.46
948,Fall,10/4/2023 23:40,16.374
949,Fall,10/4/2023 23:45,16.321
950,Fall,10/4/2023 23:50,16.31
951,Fall,10/4/2023 23:55,16.192
952,Fall,10/5/2023 0:00,16.246
953,Fall,10/5/2023 0:05,16.278
954,Fall,10/5/2023 0:10,16.417
955,Fall,10/5/2023 0:15,16.439
956,Fall,10/5/2023 0:20,16.235
957,Fall,10/5/2023 0:25,16.117
958,Fall,10/5/2023 0:30,16.235
959,Fall,10/5/2023 0:35,16.321
960,Fall,10/5/2023 0:40,16.214
961,Fall,10/5/2023 0:45,16.063
962,Fall,10/5/2023 0:50,16.063
963,Fall,10/5/2023 0:55,16.117
964,Fall,10/5/2023 1:00,16.171
965,Fall,10/5/2023 1:05,16.246
966,Fall,10/5/2023 1:10,16.149
967,Fall,10/5/2023 1:15,16.042
968,Fall,10/5/2023 1:20,16.042
969,Fall,10/5/2023 1:25,16.042
970,Fall,10/5/2023 1:30,16.063
971,Fall,10/5/2023 1:35,16.085
972,Fall,10/5/2023 1:40,16.267
973,Fall,10/5/2023 1:45,16.353
974,Fall,10/5/2023 1:50,16.492
975,Fall,10/5/2023 1:55,16.568
976,Fall,10/5/2023 2:00,16.696
977,Fall,10/5/2023 2:05,16.857
978,Fall,10/5/2023 2:10,16.879
979,Fall,10/5/2023 2:15,16.9
980,Fall,10/5/2023 2:20,16.975
981,Fall,10/5/2023 2:25,16.997
982,Fall,10/5/2023 2:30,17.05
983,Fall,10/5/2023 2:35,16.879
984,Fall,10/5/2023 2:40,17.039
985,Fall,10/5/2023 2:45,17.018
986,Fall,10/5/2023 2:50,17.029
987,Fall,10/5/2023 2:55,17.039
988,Fall,10/5/2023 3:00,17.05
989,Fall,10/5/2023 3:05,17.114
990,Fall,10/5/2023 3:10,17.082
991,Fall,10/5/2023 3:15,17.19
992,Fall,10/5/2023 3:20,17.275
993,Fall,10/5/2023 3:25,17.426
994,Fall,10/5/2023 3:30,17.447
995,Fall,10/5/2023 3:35,17.543
996,Fall,10/5/2023 3:40,17.554
997,Fall,10/5/2023 3:45,17.458
998,Fall,10/5/2023 3:50,17.468
999,Fall,10/5/2023 3:55,17.501
1000,Fall,10/5/2023 4:00,17.415
1001,Fall,10/5/2023 4:05,17.383
1002,Fall,10/5/2023 4:10,17.533
1003,Fall,10/5/2023 4:15,17.49
1004,Fall,10/5/2023 4:20,17.543
1005,Fall,10/5/2023 4:25,17.694
1006,Fall,10/5/2023 4:30,17.64
1007,Fall,10/5/2023 4:35,17.64
1008,Fall,10/5/2023 4:40,17.629
1009,Fall,10/5/2023 4:45,17.704
1010,Fall,10/5/2023 4:50,17.64
1011,Fall,10/5/2023 4:55,17.747
1012,Fall,10/5/2023 5:00,17.694
1013,Fall,10/5/2023 5:05,17.822
1014,Fall,10/5/2023 5:10,17.715
1015,Fall,10/5/2023 5:15,17.468
1016,Fall,10/5/2023 5:20,17.629
1017,Fall,10/5/2023 5:25,17.737
1018,Fall,10/5/2023 5:30,17.393
1019,Fall,10/5/2023 5:35,17.426
1020,Fall,10/5/2023 5:40,17.393
1021,Fall,10/5/2023 5:45,17.554
1022,Fall,10/5/2023 5:50,17.49
1023,Fall,10/5/2023 5:55,17.479
1024,Fall,10/5/2023 6:00,17.34
1025,Fall,10/5/2023 6:05,17.501
1026,Fall,10/5/2023 6:10,17.543
1027,Fall,10/5/2023 6:15,17.447
1028,Fall,10/5/2023 6:20,17.586
1029,Fall,10/5/2023 6:25,17.543
1030,Fall,10/5/2023 6:30,17.458
1031,Fall,10/5/2023 6:35,17.479
1032,Fall,10/5/2023 6:40,17.254
1033,Fall,10/5/2023 6:45,17.168
1034,Fall,10/5/2023 6:50,17.265
1035,Fall,10/5/2023 6:55,17.565
1036,Fall,10/5/2023 7:00,17.361
1037,Fall,10/5/2023 7:05,17.404
1038,Fall,10/5/2023 7:10,17.436
1039,Fall,10/5/2023 7:15,17.533
1040,Fall,10/5/2023 7:20,17.554
1041,Fall,10/5/2023 7:25,17.554
1042,Fall,10/5/2023 7:30,17.683
1043,Fall,10/5/2023 7:35,17.844
1044,Fall,10/5/2023 7:40,17.855
1045,Fall,10/5/2023 7:45,17.887
1046,Fall,10/5/2023 7:50,18.005
1047,Fall,10/5/2023 7:55,18.069
1048,Fall,10/5/2023 8:00,18.176
1049,Fall,10/5/2023 8:05,18.23
1050,Fall,10/5/2023 8:10,18.305
1051,Fall,10/5/2023 8:15,18.38
1052,Fall,10/5/2023 8:20,18.391
1053,Fall,10/5/2023 8:25,18.444
1054,Fall,10/5/2023 8:30,18.38
1055,Fall,10/5/2023 8:35,18.605
1056,Fall,10/5/2023 8:40,18.981
1057,Fall,10/5/2023 8:45,19.356
1058,Fall,10/5/2023 8:50,19.646
1059,Fall,10/5/2023 8:55,19.903
1060,Fall,10/5/2023 9:00,19.903
1061,Fall,10/5/2023 9:05,19.957
1062,Fall,10/5/2023 9:10,20.193
1063,Fall,10/5/2023 9:15,20.118
1064,Fall,10/5/2023 9:20,20.01
1065,Fall,10/5/2023 9:25,20.042
1066,Fall,10/5/2023 9:30,20.075
1067,Fall,10/5/2023 9:35,20.139
1068,Fall,10/5/2023 9:40,20.118
1069,Fall,10/5/2023 9:45,20.096
1070,Fall,10/5/2023 9:50,20.107
1071,Fall,10/5/2023 9:55,20.235
1072,Fall,10/5/2023 10:00,20.171
1073,Fall,10/5/2023 10:05,20.225
1074,Fall,10/5/2023 10:10,20.235
1075,Fall,10/5/2023 10:15,20.311
1076,Fall,10/5/2023 10:20,20.439
1077,Fall,10/5/2023 10:25,20.364
1078,Fall,10/5/2023 10:30,20.332
1079,Fall,10/5/2023 10:35,20.429
1080,Fall,10/5/2023 10:40,20.418
1081,Fall,10/5/2023 10:45,20.482
1082,Fall,10/5/2023 10:50,20.536
1083,Fall,10/5/2023 10:55,20.461
1084,Fall,10/5/2023 11:00,20.514
1085,Fall,10/5/2023 11:05,20.557
1086,Fall,10/5/2023 11:10,20.664
1087,Fall,10/5/2023 11:15,20.74
1088,Fall,10/5/2023 11:20,20.675
1089,Fall,10/5/2023 11:25,20.643
1090,Fall,10/5/2023 11:30,20.643
1091,Fall,10/5/2023 11:35,20.675
1092,Fall,10/5/2023 11:40,20.697
1093,Fall,10/5/2023 11:45,20.686
1094,Fall,10/5/2023 11:50,20.718
1095,Fall,10/5/2023 11:55,20.804
1096,Fall,10/5/2023 12:00,20.718
1097,Fall,10/5/2023 12:05,20.686
1098,Fall,10/5/2023 12:10,20.718
1099,Fall,10/5/2023 12:15,20.718
1100,Fall,10/5/2023 12:20,20.697
1101,Fall,10/5/2023 12:25,20.611
1102,Fall,10/5/2023 12:30,20.664
1103,Fall,10/5/2023 12:35,20.654
1104,Fall,10/5/2023 12:40,20.622
1105,Fall,10/5/2023 12:45,20.622
1106,Fall,10/5/2023 12:50,20.643
1107,Fall,10/5/2023 12:55,20.664
1108,Fall,10/5/2023 13:00,20.686
1109,Fall,10/5/2023 13:05,20.782
1110,Fall,10/5/2023 13:10,20.772
1111,Fall,10/5/2023 13:15,20.793
1112,Fall,10/5/2023 13:20,20.9
1113,Fall,10/5/2023 13:25,20.868
1114,Fall,10/5/2023 13:30,20.954
1115,Fall,10/5/2023 13:35,20.997
1116,Fall,10/5/2023 13:40,21.04
1117,Fall,10/5/2023 13:45,21.061
1118,Fall,10/5/2023 13:50,21.104
1119,Fall,10/5/2023 13:55,21.083
1120,Fall,10/5/2023 14:00,21.093
1121,Fall,10/5/2023 14:05,21.093
1122,Fall,10/5/2023 14:10,21.136
1123,Fall,10/5/2023 14:15,21.061
1124,Fall,10/5/2023 14:20,21.072
1125,Fall,10/5/2023 14:25,21.083
1126,Fall,10/5/2023 14:30,21.04
1127,Fall,10/5/2023 14:35,21.051
1128,Fall,10/5/2023 14:40,21.008
1129,Fall,10/5/2023 14:45,21.051
1130,Fall,10/5/2023 14:50,21.008
1131,Fall,10/5/2023 14:55,21.115
1132,Fall,10/5/2023 15:00,21.126
1133,Fall,10/5/2023 15:05,21.179
1134,Fall,10/5/2023 15:10,21.147
1135,Fall,10/5/2023 15:15,21.201
1136,Fall,10/5/2023 15:20,21.169
1137,Fall,10/5/2023 15:25,21.201
1138,Fall,10/5/2023 15:30,21.233
1139,Fall,10/5/2023 15:35,21.169
1140,Fall,10/5/2023 15:40,21.201
1141,Fall,10/5/2023 15:45,21.211
1142,Fall,10/5/2023 15:50,21.254
1143,Fall,10/5/2023 15:55,21.34
1144,Fall,10/5/2023 16:00,21.276
1145,Fall,10/5/2023 16:05,21.233
1146,Fall,10/5/2023 16:10,21.244
1147,Fall,10/5/2023 16:15,21.211
1148,Fall,10/5/2023 16:20,21.319
1149,Fall,10/5/2023 16:25,21.233
1150,Fall,10/5/2023 16:30,21.244
1151,Fall,10/5/2023 16:35,21.233
1152,Fall,10/5/2023 16:40,21.276
1153,Fall,10/5/2023 16:45,21.222
1154,Fall,10/5/2023 16:50,21.276
1155,Fall,10/5/2023 16:55,21.244
1156,Fall,10/5/2023 17:00,21.211
1157,Fall,10/5/2023 17:05,21.169
1158,Fall,10/5/2023 17:10,21.104
1159,Fall,10/5/2023 17:15,21.158
1160,Fall,10/5/2023 17:20,21.147
1161,Fall,10/5/2023 17:25,21.158
1162,Fall,10/5/2023 17:30,21.201
1163,Fall,10/5/2023 17:35,21.297
1164,Fall,10/5/2023 17:40,21.201
1165,Fall,10/5/2023 17:45,21.061
1166,Fall,10/5/2023 17:50,21.029
1167,Fall,10/5/2023 17:55,21.008
1168,Fall,10/5/2023 18:00,20.89
1169,Fall,10/5/2023 18:05,20.847
1170,Fall,10/5/2023 18:10,20.74
1171,Fall,10/5/2023 18:15,20.557
1172,Fall,10/5/2023 18:20,20.364
1173,Fall,10/5/2023 18:25,20.128
1174,Fall,10/5/2023 18:30,19.892
1175,Fall,10/5/2023 18:35,19.667
1176,Fall,10/5/2023 18:40,19.517
1177,Fall,10/5/2023 18:45,19.377
1178,Fall,10/5/2023 18:50,19.26
1179,Fall,10/5/2023 18:55,19.217
1180,Fall,10/5/2023 19:00,19.109
1181,Fall,10/5/2023 19:05,19.002
1182,Fall,10/5/2023 19:10,18.927
1183,Fall,10/5/2023 19:15,18.852
1184,Fall,10/5/2023 19:20,18.777
1185,Fall,10/5/2023 19:25,18.734
1186,Fall,10/5/2023 19:30,18.702
1187,Fall,10/5/2023 19:35,18.616
1188,Fall,10/5/2023 19:40,18.519
1189,Fall,10/5/2023 19:45,18.38
1190,Fall,10/5/2023 19:50,18.369
1191,Fall,10/5/2023 19:55,18.316
1192,Fall,10/5/2023 20:00,18.241
1193,Fall,10/5/2023 20:05,18.251
1194,Fall,10/5/2023 20:10,18.23
1195,Fall,10/5/2023 20:15,18.241
1196,Fall,10/5/2023 20:20,18.176
1197,Fall,10/5/2023 20:25,18.005
1198,Fall,10/5/2023 20:30,17.983
1199,Fall,10/5/2023 20:35,17.972
1200,Fall,10/5/2023 20:40,17.962
1201,Fall,10/5/2023 20:45,18.005
1202,Fall,10/5/2023 20:50,17.93
1203,Fall,10/5/2023 20:55,17.812
1204,Fall,10/5/2023 21:00,17.844
1205,Fall,10/5/2023 21:05,17.994
1206,Fall,10/5/2023 21:10,17.951
1207,Fall,10/5/2023 21:15,17.994
1208,Fall,10/5/2023 21:20,18.048
1209,Fall,10/5/2023 21:25,18.155
1210,Fall,10/5/2023 21:30,18.251
1211,Fall,10/5/2023 21:35,18.262
1212,Fall,10/5/2023 21:40,18.23
1213,Fall,10/5/2023 21:45,18.144
1214,Fall,10/5/2023 21:50,18.048
1215,Fall,10/5/2023 21:55,17.93
1216,Fall,10/5/2023 22:00,17.865
1217,Fall,10/5/2023 22:05,17.758
1218,Fall,10/5/2023 22:10,17.554
1219,Fall,10/5/2023 22:15,17.415
1220,Fall,10/5/2023 22:20,17.297
1221,Fall,10/5/2023 22:25,17.265
1222,Fall,10/5/2023 22:30,17.147
1223,Fall,10/5/2023 22:35,17.265
1224,Fall,10/5/2023 22:40,17.34
1225,Fall,10/5/2023 22:45,17.49
1226,Fall,10/5/2023 22:50,17.458
1227,Fall,10/5/2023 22:55,17.501
1228,Fall,10/5/2023 23:00,17.458
1229,Fall,10/5/2023 23:05,17.447
1230,Fall,10/5/2023 23:10,17.479
1231,Fall,10/5/2023 23:15,17.426
1232,Fall,10/5/2023 23:20,17.404
1233,Fall,10/5/2023 23:25,17.533
1234,Fall,10/5/2023 23:30,17.49
1235,Fall,10/5/2023 23:35,17.383
1236,Fall,10/5/2023 23:40,17.34
1237,Fall,10/5/2023 23:45,17.254
1238,Fall,10/5/2023 23:50,16.997
1239,Fall,10/5/2023 23:55,16.879
1240,Fall,10/6/2023 0:00,16.836
1241,Fall,10/6/2023 0:05,16.696
1242,Fall,10/6/2023 0:10,16.568
1243,Fall,10/6/2023 0:15,16.407
1244,Fall,10/6/2023 0:20,16.278
1245,Fall,10/6/2023 0:25,16.181
1246,Fall,10/6/2023 0:30,16.16
1247,Fall,10/6/2023 0:35,16.138
1248,Fall,10/6/2023 0:40,16.203
1249,Fall,10/6/2023 0:45,16.117
1250,Fall,10/6/2023 0:50,16.074
1251,Fall,10/6/2023 0:55,15.935
1252,Fall,10/6/2023 1:00,15.945
1253,Fall,10/6/2023 1:05,16.042
1254,Fall,10/6/2023 1:10,16.021
1255,Fall,10/6/2023 1:15,15.945
1256,Fall,10/6/2023 1:20,16.106
1257,Fall,10/6/2023 1:25,16.256
1258,Fall,10/6/2023 1:30,16.16
1259,Fall,10/6/2023 1:35,15.999
1260,Fall,10/6/2023 1:40,15.817
1261,Fall,10/6/2023 1:45,15.709
1262,Fall,10/6/2023 1:50,15.559
1263,Fall,10/6/2023 1:55,15.613
1264,Fall,10/6/2023 2:00,15.677
1265,Fall,10/6/2023 2:05,15.645
1266,Fall,10/6/2023 2:10,15.72
1267,Fall,10/6/2023 2:15,15.785
1268,Fall,10/6/2023 2:20,15.709
1269,Fall,10/6/2023 2:25,15.677
1270,Fall,10/6/2023 2:30,15.645
1271,Fall,10/6/2023 2:35,15.581
1272,Fall,10/6/2023 2:40,15.731
1273,Fall,10/6/2023 2:45,16.16
1274,Fall,10/6/2023 2:50,16.385
1275,Fall,10/6/2023 2:55,16.546
1276,Fall,10/6/2023 3:00,16.568
1277,Fall,10/6/2023 3:05,16.589
1278,Fall,10/6/2023 3:10,16.632
1279,Fall,10/6/2023 3:15,16.632
1280,Fall,10/6/2023 3:20,16.589
1281,Fall,10/6/2023 3:25,16.568
1282,Fall,10/6/2023 3:30,16.771
1283,Fall,10/6/2023 3:35,16.803
1284,Fall,10/6/2023 3:40,17.061
1285,Fall,10/6/2023 3:45,17.072
1286,Fall,10/6/2023 3:50,17.232
1287,Fall,10/6/2023 3:55,17.297
1288,Fall,10/6/2023 4:00,17.436
1289,Fall,10/6/2023 4:05,17.576
1290,Fall,10/6/2023 4:10,17.586
1291,Fall,10/6/2023 4:15,17.554
1292,Fall,10/6/2023 4:20,17.586
1293,Fall,10/6/2023 4:25,17.64
1294,Fall,10/6/2023 4:30,17.661
1295,Fall,10/6/2023 4:35,17.511
1296,Fall,10/6/2023 4:40,17.619
1297,Fall,10/6/2023 4:45,17.576
1298,Fall,10/6/2023 4:50,17.64
1299,Fall,10/6/2023 4:55,17.812
1300,Fall,10/6/2023 5:00,17.865
1301,Fall,10/6/2023 5:05,17.962
1302,Fall,10/6/2023 5:10,18.026
1303,Fall,10/6/2023 5:15,18.026
1304,Fall,10/6/2023 5:20,18.09
1305,Fall,10/6/2023 5:25,18.187
1306,Fall,10/6/2023 5:30,18.112
1307,Fall,10/6/2023 5:35,18.048
1308,Fall,10/6/2023 5:40,17.994
1309,Fall,10/6/2023 5:45,17.822
1310,Fall,10/6/2023 5:50,17.887
1311,Fall,10/6/2023 5:55,17.865
1312,Fall,10/6/2023 6:00,18.026
1313,Fall,10/6/2023 6:05,17.897
1314,Fall,10/6/2023 6:10,18.08
1315,Fall,10/6/2023 6:15,18.005
