Event,Date_Time,Temperature C
823,10/4/2023 13:15,19.989
824,10/4/2023 13:20,20.01
825,10/4/2023 13:25,19.978
826,10/4/2023 13:30,20.042
827,10/4/2023 13:35,20
828,10/4/2023 13:40,20.053
829,10/4/2023 13:45,20.053
830,10/4/2023 13:50,20.128
831,10/4/2023 13:55,20.193
832,10/4/2023 14:00,20.16
833,10/4/2023 14:05,20.214
834,10/4/2023 14:10,20.257
835,10/4/2023 14:15,20.268
836,10/4/2023 14:20,20.311
837,10/4/2023 14:25,20.386
838,10/4/2023 14:30,20.332
839,10/4/2023 14:35,20.364
840,10/4/2023 14:40,20.429
841,10/4/2023 14:45,20.557
842,10/4/2023 14:50,20.557
843,10/4/2023 14:55,20.632
844,10/4/2023 15:00,20.664
845,10/4/2023 15:05,20.675
846,10/4/2023 15:10,20.697
847,10/4/2023 15:15,20.697
848,10/4/2023 15:20,20.804
849,10/4/2023 15:25,20.782
850,10/4/2023 15:30,20.793
851,10/4/2023 15:35,20.804
852,10/4/2023 15:40,20.825
853,10/4/2023 15:45,20.793
854,10/4/2023 15:50,20.847
855,10/4/2023 15:55,20.954
856,10/4/2023 16:00,20.911
857,10/4/2023 16:05,20.933
858,10/4/2023 16:10,21.018
859,10/4/2023 16:15,20.997
860,10/4/2023 16:20,21.04
861,10/4/2023 16:25,21.115
862,10/4/2023 16:30,21.233
863,10/4/2023 16:35,21.329
864,10/4/2023 16:40,21.447
865,10/4/2023 16:45,21.469
866,10/4/2023 16:50,21.544
867,10/4/2023 16:55,21.576
868,10/4/2023 17:00,21.576
869,10/4/2023 17:05,21.683
870,10/4/2023 17:10,21.748
871,10/4/2023 17:15,21.93
872,10/4/2023 17:20,22.145
873,10/4/2023 17:25,22.381
874,10/4/2023 17:30,22.531
875,10/4/2023 17:35,22.606
876,10/4/2023 17:40,22.541
877,10/4/2023 17:45,22.488
878,10/4/2023 17:50,22.381
879,10/4/2023 17:55,22.209
880,10/4/2023 18:00,21.973
881,10/4/2023 18:05,21.726
882,10/4/2023 18:10,21.437
883,10/4/2023 18:15,21.158
884,10/4/2023 18:20,20.782
885,10/4/2023 18:25,20.429
886,10/4/2023 18:30,20.053
887,10/4/2023 18:35,19.796
888,10/4/2023 18:40,19.581
889,10/4/2023 18:45,19.377
890,10/4/2023 18:50,19.163
891,10/4/2023 18:55,19.045
892,10/4/2023 19:00,18.948
893,10/4/2023 19:05,18.841
894,10/4/2023 19:10,18.83
895,10/4/2023 19:15,18.798
896,10/4/2023 19:20,18.734
897,10/4/2023 19:25,18.659
898,10/4/2023 19:30,18.573
899,10/4/2023 19:35,18.509
900,10/4/2023 19:40,18.401
901,10/4/2023 19:45,18.326
902,10/4/2023 19:50,18.262
903,10/4/2023 19:55,18.219
904,10/4/2023 20:00,18.176
905,10/4/2023 20:05,18.176
906,10/4/2023 20:10,18.176
907,10/4/2023 20:15,18.08
908,10/4/2023 20:20,18.112
909,10/4/2023 20:25,18.112
910,10/4/2023 20:30,18.09
911,10/4/2023 20:35,18.058
912,10/4/2023 20:40,17.994
913,10/4/2023 20:45,17.951
914,10/4/2023 20:50,17.951
915,10/4/2023 20:55,17.822
916,10/4/2023 21:00,17.661
917,10/4/2023 21:05,17.586
918,10/4/2023 21:10,17.501
919,10/4/2023 21:15,17.501
920,10/4/2023 21:20,17.404
921,10/4/2023 21:25,17.372
922,10/4/2023 21:30,17.265
923,10/4/2023 21:35,17.179
924,10/4/2023 21:40,17.286
925,10/4/2023 21:45,17.243
926,10/4/2023 21:50,17.243
927,10/4/2023 21:55,17.2
928,10/4/2023 22:00,17.147
929,10/4/2023 22:05,17.018
930,10/4/2023 22:10,16.846
931,10/4/2023 22:15,17.029
932,10/4/2023 22:20,17.007
933,10/4/2023 22:25,16.964
934,10/4/2023 22:30,16.986
935,10/4/2023 22:35,16.954
936,10/4/2023 22:40,16.964
937,10/4/2023 22:45,16.911
938,10/4/2023 22:50,16.836
939,10/4/2023 22:55,16.718
940,10/4/2023 23:00,16.621
941,10/4/2023 23:05,16.696
942,10/4/2023 23:10,16.664
943,10/4/2023 23:15,16.557
944,10/4/2023 23:20,16.525
945,10/4/2023 23:25,16.471
946,10/4/2023 23:30,16.385
947,10/4/2023 23:35,16.46
948,10/4/2023 23:40,16.374
949,10/4/2023 23:45,16.321
950,10/4/2023 23:50,16.31
951,10/4/2023 23:55,16.192
952,10/5/2023 0:00,16.246
953,10/5/2023 0:05,16.278
954,10/5/2023 0:10,16.417
955,10/5/2023 0:15,16.439
956,10/5/2023 0:20,16.235
957,10/5/2023 0:25,16.117
958,10/5/2023 0:30,16.235
959,10/5/2023 0:35,16.321
960,10/5/2023 0:40,16.214
961,10/5/2023 0:45,16.063
962,10/5/2023 0:50,16.063
963,10/5/2023 0:55,16.117
964,10/5/2023 1:00,16.171
965,10/5/2023 1:05,16.246
966,10/5/2023 1:10,16.149
967,10/5/2023 1:15,16.042
968,10/5/2023 1:20,16.042
969,10/5/2023 1:25,16.042
970,10/5/2023 1:30,16.063
971,10/5/2023 1:35,16.085
972,10/5/2023 1:40,16.267
973,10/5/2023 1:45,16.353
974,10/5/2023 1:50,16.492
975,10/5/2023 1:55,16.568
976,10/5/2023 2:00,16.696
977,10/5/2023 2:05,16.857
978,10/5/2023 2:10,16.879
979,10/5/2023 2:15,16.9
980,10/5/2023 2:20,16.975
981,10/5/2023 2:25,16.997
982,10/5/2023 2:30,17.05
983,10/5/2023 2:35,16.879
984,10/5/2023 2:40,17.039
985,10/5/2023 2:45,17.018
986,10/5/2023 2:50,17.029
987,10/5/2023 2:55,17.039
988,10/5/2023 3:00,17.05
989,10/5/2023 3:05,17.114
990,10/5/2023 3:10,17.082
991,10/5/2023 3:15,17.19
992,10/5/2023 3:20,17.275
993,10/5/2023 3:25,17.426
994,10/5/2023 3:30,17.447
995,10/5/2023 3:35,17.543
996,10/5/2023 3:40,17.554
997,10/5/2023 3:45,17.458
998,10/5/2023 3:50,17.468
999,10/5/2023 3:55,17.501
1000,10/5/2023 4:00,17.415
1001,10/5/2023 4:05,17.383
1002,10/5/2023 4:10,17.533
1003,10/5/2023 4:15,17.49
1004,10/5/2023 4:20,17.543
1005,10/5/2023 4:25,17.694
1006,10/5/2023 4:30,17.64
1007,10/5/2023 4:35,17.64
1008,10/5/2023 4:40,17.629
1009,10/5/2023 4:45,17.704
1010,10/5/2023 4:50,17.64
1011,10/5/2023 4:55,17.747
1012,10/5/2023 5:00,17.694
1013,10/5/2023 5:05,17.822
1014,10/5/2023 5:10,17.715
1015,10/5/2023 5:15,17.468
1016,10/5/2023 5:20,17.629
1017,10/5/2023 5:25,17.737
1018,10/5/2023 5:30,17.393
1019,10/5/2023 5:35,17.426
1020,10/5/2023 5:40,17.393
1021,10/5/2023 5:45,17.554
1022,10/5/2023 5:50,17.49
1023,10/5/2023 5:55,17.479
1024,10/5/2023 6:00,17.34
1025,10/5/2023 6:05,17.501
1026,10/5/2023 6:10,17.543
1027,10/5/2023 6:15,17.447
1028,10/5/2023 6:20,17.586
1029,10/5/2023 6:25,17.543
1030,10/5/2023 6:30,17.458
1031,10/5/2023 6:35,17.479
1032,10/5/2023 6:40,17.254
1033,10/5/2023 6:45,17.168
1034,10/5/2023 6:50,17.265
1035,10/5/2023 6:55,17.565
1036,10/5/2023 7:00,17.361
1037,10/5/2023 7:05,17.404
1038,10/5/2023 7:10,17.436
1039,10/5/2023 7:15,17.533
1040,10/5/2023 7:20,17.554
1041,10/5/2023 7:25,17.554
1042,10/5/2023 7:30,17.683
1043,10/5/2023 7:35,17.844
1044,10/5/2023 7:40,17.855
1045,10/5/2023 7:45,17.887
1046,10/5/2023 7:50,18.005
1047,10/5/2023 7:55,18.069
1048,10/5/2023 8:00,18.176
1049,10/5/2023 8:05,18.23
1050,10/5/2023 8:10,18.305
1051,10/5/2023 8:15,18.38
1052,10/5/2023 8:20,18.391
1053,10/5/2023 8:25,18.444
1054,10/5/2023 8:30,18.38
1055,10/5/2023 8:35,18.605
1056,10/5/2023 8:40,18.981
1057,10/5/2023 8:45,19.356
1058,10/5/2023 8:50,19.646
1059,10/5/2023 8:55,19.903
1060,10/5/2023 9:00,19.903
1061,10/5/2023 9:05,19.957
1062,10/5/2023 9:10,20.193
1063,10/5/2023 9:15,20.118
1064,10/5/2023 9:20,20.01
1065,10/5/2023 9:25,20.042
1066,10/5/2023 9:30,20.075
1067,10/5/2023 9:35,20.139
1068,10/5/2023 9:40,20.118
1069,10/5/2023 9:45,20.096
1070,10/5/2023 9:50,20.107
1071,10/5/2023 9:55,20.235
1072,10/5/2023 10:00,20.171
1073,10/5/2023 10:05,20.225
1074,10/5/2023 10:10,20.235
1075,10/5/2023 10:15,20.311
1076,10/5/2023 10:20,20.439
1077,10/5/2023 10:25,20.364
1078,10/5/2023 10:30,20.332
1079,10/5/2023 10:35,20.429
1080,10/5/2023 10:40,20.418
1081,10/5/2023 10:45,20.482
1082,10/5/2023 10:50,20.536
1083,10/5/2023 10:55,20.461
1084,10/5/2023 11:00,20.514
1085,10/5/2023 11:05,20.557
1086,10/5/2023 11:10,20.664
1087,10/5/2023 11:15,20.74
1088,10/5/2023 11:20,20.675
1089,10/5/2023 11:25,20.643
1090,10/5/2023 11:30,20.643
1091,10/5/2023 11:35,20.675
1092,10/5/2023 11:40,20.697
1093,10/5/2023 11:45,20.686
1094,10/5/2023 11:50,20.718
1095,10/5/2023 11:55,20.804
1096,10/5/2023 12:00,20.718
1097,10/5/2023 12:05,20.686
1098,10/5/2023 12:10,20.718
1099,10/5/2023 12:15,20.718
1100,10/5/2023 12:20,20.697
1101,10/5/2023 12:25,20.611
1102,10/5/2023 12:30,20.664
1103,10/5/2023 12:35,20.654
1104,10/5/2023 12:40,20.622
1105,10/5/2023 12:45,20.622
1106,10/5/2023 12:50,20.643
1107,10/5/2023 12:55,20.664
1108,10/5/2023 13:00,20.686
1109,10/5/2023 13:05,20.782
1110,10/5/2023 13:10,20.772
1111,10/5/2023 13:15,20.793
1112,10/5/2023 13:20,20.9
1113,10/5/2023 13:25,20.868
1114,10/5/2023 13:30,20.954
1115,10/5/2023 13:35,20.997
1116,10/5/2023 13:40,21.04
1117,10/5/2023 13:45,21.061
1118,10/5/2023 13:50,21.104
1119,10/5/2023 13:55,21.083
1120,10/5/2023 14:00,21.093
1121,10/5/2023 14:05,21.093
1122,10/5/2023 14:10,21.136
1123,10/5/2023 14:15,21.061
1124,10/5/2023 14:20,21.072
1125,10/5/2023 14:25,21.083
1126,10/5/2023 14:30,21.04
1127,10/5/2023 14:35,21.051
1128,10/5/2023 14:40,21.008
1129,10/5/2023 14:45,21.051
1130,10/5/2023 14:50,21.008
1131,10/5/2023 14:55,21.115
1132,10/5/2023 15:00,21.126
1133,10/5/2023 15:05,21.179
1134,10/5/2023 15:10,21.147
1135,10/5/2023 15:15,21.201
1136,10/5/2023 15:20,21.169
1137,10/5/2023 15:25,21.201
1138,10/5/2023 15:30,21.233
1139,10/5/2023 15:35,21.169
1140,10/5/2023 15:40,21.201
1141,10/5/2023 15:45,21.211
1142,10/5/2023 15:50,21.254
1143,10/5/2023 15:55,21.34
1144,10/5/2023 16:00,21.276
1145,10/5/2023 16:05,21.233
1146,10/5/2023 16:10,21.244
1147,10/5/2023 16:15,21.211
1148,10/5/2023 16:20,21.319
1149,10/5/2023 16:25,21.233
1150,10/5/2023 16:30,21.244
1151,10/5/2023 16:35,21.233
1152,10/5/2023 16:40,21.276
1153,10/5/2023 16:45,21.222
1154,10/5/2023 16:50,21.276
1155,10/5/2023 16:55,21.244
1156,10/5/2023 17:00,21.211
1157,10/5/2023 17:05,21.169
1158,10/5/2023 17:10,21.104
1159,10/5/2023 17:15,21.158
1160,10/5/2023 17:20,21.147
1161,10/5/2023 17:25,21.158
1162,10/5/2023 17:30,21.201
1163,10/5/2023 17:35,21.297
1164,10/5/2023 17:40,21.201
1165,10/5/2023 17:45,21.061
1166,10/5/2023 17:50,21.029
1167,10/5/2023 17:55,21.008
1168,10/5/2023 18:00,20.89
1169,10/5/2023 18:05,20.847
1170,10/5/2023 18:10,20.74
1171,10/5/2023 18:15,20.557
1172,10/5/2023 18:20,20.364
1173,10/5/2023 18:25,20.128
1174,10/5/2023 18:30,19.892
1175,10/5/2023 18:35,19.667
1176,10/5/2023 18:40,19.517
1177,10/5/2023 18:45,19.377
1178,10/5/2023 18:50,19.26
1179,10/5/2023 18:55,19.217
1180,10/5/2023 19:00,19.109
1181,10/5/2023 19:05,19.002
1182,10/5/2023 19:10,18.927
1183,10/5/2023 19:15,18.852
1184,10/5/2023 19:20,18.777
1185,10/5/2023 19:25,18.734
1186,10/5/2023 19:30,18.702
1187,10/5/2023 19:35,18.616
1188,10/5/2023 19:40,18.519
1189,10/5/2023 19:45,18.38
1190,10/5/2023 19:50,18.369
1191,10/5/2023 19:55,18.316
1192,10/5/2023 20:00,18.241
1193,10/5/2023 20:05,18.251
1194,10/5/2023 20:10,18.23
1195,10/5/2023 20:15,18.241
1196,10/5/2023 20:20,18.176
1197,10/5/2023 20:25,18.005
1198,10/5/2023 20:30,17.983
1199,10/5/2023 20:35,17.972
1200,10/5/2023 20:40,17.962
1201,10/5/2023 20:45,18.005
1202,10/5/2023 20:50,17.93
1203,10/5/2023 20:55,17.812
1204,10/5/2023 21:00,17.844
1205,10/5/2023 21:05,17.994
1206,10/5/2023 21:10,17.951
1207,10/5/2023 21:15,17.994
1208,10/5/2023 21:20,18.048
1209,10/5/2023 21:25,18.155
1210,10/5/2023 21:30,18.251
1211,10/5/2023 21:35,18.262
1212,10/5/2023 21:40,18.23
1213,10/5/2023 21:45,18.144
1214,10/5/2023 21:50,18.048
1215,10/5/2023 21:55,17.93
1216,10/5/2023 22:00,17.865
1217,10/5/2023 22:05,17.758
1218,10/5/2023 22:10,17.554
1219,10/5/2023 22:15,17.415
1220,10/5/2023 22:20,17.297
1221,10/5/2023 22:25,17.265
1222,10/5/2023 22:30,17.147
1223,10/5/2023 22:35,17.265
1224,10/5/2023 22:40,17.34
1225,10/5/2023 22:45,17.49
1226,10/5/2023 22:50,17.458
1227,10/5/2023 22:55,17.501
1228,10/5/2023 23:00,17.458
1229,10/5/2023 23:05,17.447
1230,10/5/2023 23:10,17.479
1231,10/5/2023 23:15,17.426
1232,10/5/2023 23:20,17.404
1233,10/5/2023 23:25,17.533
1234,10/5/2023 23:30,17.49
1235,10/5/2023 23:35,17.383
1236,10/5/2023 23:40,17.34
1237,10/5/2023 23:45,17.254
1238,10/5/2023 23:50,16.997
1239,10/5/2023 23:55,16.879
1240,10/6/2023 0:00,16.836
1241,10/6/2023 0:05,16.696
1242,10/6/2023 0:10,16.568
1243,10/6/2023 0:15,16.407
1244,10/6/2023 0:20,16.278
1245,10/6/2023 0:25,16.181
1246,10/6/2023 0:30,16.16
1247,10/6/2023 0:35,16.138
1248,10/6/2023 0:40,16.203
1249,10/6/2023 0:45,16.117
1250,10/6/2023 0:50,16.074
1251,10/6/2023 0:55,15.935
1252,10/6/2023 1:00,15.945
1253,10/6/2023 1:05,16.042
1254,10/6/2023 1:10,16.021
1255,10/6/2023 1:15,15.945
1256,10/6/2023 1:20,16.106
1257,10/6/2023 1:25,16.256
1258,10/6/2023 1:30,16.16
1259,10/6/2023 1:35,15.999
1260,10/6/2023 1:40,15.817
1261,10/6/2023 1:45,15.709
1262,10/6/2023 1:50,15.559
1263,10/6/2023 1:55,15.613
1264,10/6/2023 2:00,15.677
1265,10/6/2023 2:05,15.645
1266,10/6/2023 2:10,15.72
1267,10/6/2023 2:15,15.785
1268,10/6/2023 2:20,15.709
1269,10/6/2023 2:25,15.677
1270,10/6/2023 2:30,15.645
1271,10/6/2023 2:35,15.581
1272,10/6/2023 2:40,15.731
1273,10/6/2023 2:45,16.16
1274,10/6/2023 2:50,16.385
1275,10/6/2023 2:55,16.546
1276,10/6/2023 3:00,16.568
1277,10/6/2023 3:05,16.589
1278,10/6/2023 3:10,16.632
1279,10/6/2023 3:15,16.632
1280,10/6/2023 3:20,16.589
1281,10/6/2023 3:25,16.568
1282,10/6/2023 3:30,16.771
1283,10/6/2023 3:35,16.803
1284,10/6/2023 3:40,17.061
1285,10/6/2023 3:45,17.072
1286,10/6/2023 3:50,17.232
1287,10/6/2023 3:55,17.297
1288,10/6/2023 4:00,17.436
1289,10/6/2023 4:05,17.576
1290,10/6/2023 4:10,17.586
1291,10/6/2023 4:15,17.554
1292,10/6/2023 4:20,17.586
1293,10/6/2023 4:25,17.64
1294,10/6/2023 4:30,17.661
1295,10/6/2023 4:35,17.511
1296,10/6/2023 4:40,17.619
1297,10/6/2023 4:45,17.576
1298,10/6/2023 4:50,17.64
1299,10/6/2023 4:55,17.812
1300,10/6/2023 5:00,17.865
1301,10/6/2023 5:05,17.962
1302,10/6/2023 5:10,18.026
1303,10/6/2023 5:15,18.026
1304,10/6/2023 5:20,18.09
1305,10/6/2023 5:25,18.187
1306,10/6/2023 5:30,18.112
1307,10/6/2023 5:35,18.048
1308,10/6/2023 5:40,17.994
1309,10/6/2023 5:45,17.822
1310,10/6/2023 5:50,17.887
1311,10/6/2023 5:55,17.865
1312,10/6/2023 6:00,18.026
1313,10/6/2023 6:05,17.897
1314,10/6/2023 6:10,18.08
1315,10/6/2023 6:15,18.005
1316,10/6/2023 6:20,17.972
1317,10/6/2023 6:25,18.08
1318,10/6/2023 6:30,18.112
1319,10/6/2023 6:35,18.166
1320,10/6/2023 6:40,18.09
1321,10/6/2023 6:45,18.069
1322,10/6/2023 6:50,18.166
1323,10/6/2023 6:55,18.069
1324,10/6/2023 7:00,17.919
1325,10/6/2023 7:05,17.908
1326,10/6/2023 7:10,18.058
1327,10/6/2023 7:15,17.908
1328,10/6/2023 7:20,18.069
1329,10/6/2023 7:25,18.026
1330,10/6/2023 7:30,18.123
1331,10/6/2023 7:35,18.198
1332,10/6/2023 7:40,18.241
1333,10/6/2023 7:45,18.337
1334,10/6/2023 7:50,18.348
1335,10/6/2023 7:55,18.359
1336,10/6/2023 8:00,18.38
1337,10/6/2023 8:05,18.401
1338,10/6/2023 8:10,18.434
1339,10/6/2023 8:15,18.444
1340,10/6/2023 8:20,18.455
1341,10/6/2023 8:25,18.487
1342,10/6/2023 8:30,18.541
1343,10/6/2023 8:35,18.745
1344,10/6/2023 8:40,19.109
1345,10/6/2023 8:45,19.356
1346,10/6/2023 8:50,19.453
1347,10/6/2023 8:55,19.506
1348,10/6/2023 9:00,19.592
1349,10/6/2023 9:05,19.796
1350,10/6/2023 9:10,19.764
1351,10/6/2023 9:15,19.785
1352,10/6/2023 9:20,19.796
1353,10/6/2023 9:25,19.871
1354,10/6/2023 9:30,19.935
1355,10/6/2023 9:35,19.924
1356,10/6/2023 9:40,19.957
1357,10/6/2023 9:45,19.957
1358,10/6/2023 9:50,20.064
1359,10/6/2023 9:55,20.16
1360,10/6/2023 10:00,20.139
1361,10/6/2023 10:05,20.193
1362,10/6/2023 10:10,20.235
1363,10/6/2023 10:15,20.396
1364,10/6/2023 10:20,20.407
1365,10/6/2023 10:25,20.493
1366,10/6/2023 10:30,20.45
1367,10/6/2023 10:35,20.482
1368,10/6/2023 10:40,20.686
1369,10/6/2023 10:45,20.643
1370,10/6/2023 10:50,20.536
1371,10/6/2023 10:55,20.364
1372,10/6/2023 11:00,20.461
1373,10/6/2023 11:05,20.45
1374,10/6/2023 11:10,20.471
1375,10/6/2023 11:15,20.514
1376,10/6/2023 11:20,20.418
1377,10/6/2023 11:25,20.45
1378,10/6/2023 11:30,20.493
1379,10/6/2023 11:35,20.461
1380,10/6/2023 11:40,20.589
1381,10/6/2023 11:45,20.547
1382,10/6/2023 11:50,20.611
1383,10/6/2023 11:55,20.686
1384,10/6/2023 12:00,20.804
1385,10/6/2023 12:05,20.825
1386,10/6/2023 12:10,20.804
1387,10/6/2023 12:15,20.75
1388,10/6/2023 12:20,20.686
1389,10/6/2023 12:25,20.75
1390,10/6/2023 12:30,20.772
1391,10/6/2023 12:35,20.772
1392,10/6/2023 12:40,20.761
1393,10/6/2023 12:45,20.74
1394,10/6/2023 12:50,20.825
1395,10/6/2023 12:55,20.804
1396,10/6/2023 13:00,20.9
1397,10/6/2023 13:05,20.793
1398,10/6/2023 13:10,20.825
1399,10/6/2023 13:15,20.858
1400,10/6/2023 13:20,21.072
1401,10/6/2023 13:25,20.976
1402,10/6/2023 13:30,20.922
1403,10/6/2023 13:35,20.986
1404,10/6/2023 13:40,20.858
1405,10/6/2023 13:45,20.74
1406,10/6/2023 13:50,20.847
1407,10/6/2023 13:55,20.664
1408,10/6/2023 14:00,20.761
1409,10/6/2023 14:05,20.579
1410,10/6/2023 14:10,20.772
1411,10/6/2023 14:15,20.664
1412,10/6/2023 14:20,20.664
1413,10/6/2023 14:25,20.482
1414,10/6/2023 14:30,20.568
1415,10/6/2023 14:35,20.568
1416,10/6/2023 14:40,20.589
1417,10/6/2023 14:45,20.493
1418,10/6/2023 14:50,20.482
1419,10/6/2023 14:55,20.514
1420,10/6/2023 15:00,20.386
1421,10/6/2023 15:05,20.557
1422,10/6/2023 15:10,20.429
1423,10/6/2023 15:15,20.418
1424,10/6/2023 15:20,20.461
1425,10/6/2023 15:25,20.471
1426,10/6/2023 15:30,20.353
1427,10/6/2023 15:35,20.311
1428,10/6/2023 15:40,20.396
1429,10/6/2023 15:45,20.364
1430,10/6/2023 15:50,20.278
1431,10/6/2023 15:55,20.193
1432,10/6/2023 16:00,20.203
1433,10/6/2023 16:05,20.235
1434,10/6/2023 16:10,20.235
1435,10/6/2023 16:15,20.182
1436,10/6/2023 16:20,20.235
1437,10/6/2023 16:25,20.118
1438,10/6/2023 16:30,20.075
1439,10/6/2023 16:35,20.075
1440,10/6/2023 16:40,19.978
1441,10/6/2023 16:45,19.924
1442,10/6/2023 16:50,19.946
1443,10/6/2023 16:55,19.967
1444,10/6/2023 17:00,19.924
1445,10/6/2023 17:05,19.86
1446,10/6/2023 17:10,19.742
1447,10/6/2023 17:15,19.828
1448,10/6/2023 17:20,19.753
1449,10/6/2023 17:25,19.785
1450,10/6/2023 17:30,19.731
1451,10/6/2023 17:35,19.753
1452,10/6/2023 17:40,19.742
1453,10/6/2023 17:45,19.678
1454,10/6/2023 17:50,19.635
1455,10/6/2023 17:55,19.592
1456,10/6/2023 18:00,19.506
1457,10/6/2023 18:05,19.453
1458,10/6/2023 18:10,19.517
1459,10/6/2023 18:15,19.495
1460,10/6/2023 18:20,19.442
1461,10/6/2023 18:25,19.453
1462,10/6/2023 18:30,19.345
1463,10/6/2023 18:35,19.356
1464,10/6/2023 18:40,19.281
1465,10/6/2023 18:45,19.238
1466,10/6/2023 18:50,19.195
1467,10/6/2023 18:55,19.131
1468,10/6/2023 19:00,19.002
1469,10/6/2023 19:05,18.927
1470,10/6/2023 19:10,18.916
1471,10/6/2023 19:15,18.83
1472,10/6/2023 19:20,18.745
1473,10/6/2023 19:25,18.745
1474,10/6/2023 19:30,18.67
1475,10/6/2023 19:35,18.595
1476,10/6/2023 19:40,18.595
1477,10/6/2023 19:45,18.53
1478,10/6/2023 19:50,18.519
1479,10/6/2023 19:55,18.466
1480,10/6/2023 20:00,18.423
1481,10/6/2023 20:05,18.38
1482,10/6/2023 20:10,18.326
1483,10/6/2023 20:15,18.294
1484,10/6/2023 20:20,18.187
1485,10/6/2023 20:25,18.069
1486,10/6/2023 20:30,17.994
1487,10/6/2023 20:35,17.962
1488,10/6/2023 20:40,17.876
1489,10/6/2023 20:45,17.844
1490,10/6/2023 20:50,17.737
1491,10/6/2023 20:55,17.694
1492,10/6/2023 21:00,17.64
1493,10/6/2023 21:05,17.586
1494,10/6/2023 21:10,17.533
1495,10/6/2023 21:15,17.49
1496,10/6/2023 21:20,17.372
1497,10/6/2023 21:25,17.2
1498,10/6/2023 21:30,17.104
1499,10/6/2023 21:35,16.954
1500,10/6/2023 21:40,16.868
1501,10/6/2023 21:45,16.803
1502,10/6/2023 21:50,16.75
1503,10/6/2023 21:55,16.857
1504,10/6/2023 22:00,16.879
1505,10/6/2023 22:05,16.986
1506,10/6/2023 22:10,17.082
1507,10/6/2023 22:15,17.114
1508,10/6/2023 22:20,17.168
1509,10/6/2023 22:25,17.19
1510,10/6/2023 22:30,17.211
1511,10/6/2023 22:35,17.2
1512,10/6/2023 22:40,17.2
1513,10/6/2023 22:45,17.211
1514,10/6/2023 22:50,17.243
1515,10/6/2023 22:55,17.265
1516,10/6/2023 23:00,17.297
1517,10/6/2023 23:05,17.318
1518,10/6/2023 23:10,17.329
1519,10/6/2023 23:15,17.329
1520,10/6/2023 23:20,17.361
1521,10/6/2023 23:25,17.361
1522,10/6/2023 23:30,17.383
1523,10/6/2023 23:35,17.383
1524,10/6/2023 23:40,17.393
1525,10/6/2023 23:45,17.404
1526,10/6/2023 23:50,17.404
1527,10/6/2023 23:55,17.415
1528,10/7/2023 0:00,17.404
1529,10/7/2023 0:05,17.415
1530,10/7/2023 0:10,17.404
1531,10/7/2023 0:15,17.415
1532,10/7/2023 0:20,17.426
1533,10/7/2023 0:25,17.426
1534,10/7/2023 0:30,17.447
1535,10/7/2023 0:35,17.426
1536,10/7/2023 0:40,17.468
1537,10/7/2023 0:45,17.458
1538,10/7/2023 0:50,17.458
1539,10/7/2023 0:55,17.447
1540,10/7/2023 1:00,17.426
1541,10/7/2023 1:05,17.415
1542,10/7/2023 1:10,17.383
1543,10/7/2023 1:15,17.329
1544,10/7/2023 1:20,17.372
1545,10/7/2023 1:25,17.383
1546,10/7/2023 1:30,17.318
1547,10/7/2023 1:35,17.265
1548,10/7/2023 1:40,17.243
1549,10/7/2023 1:45,17.243
1550,10/7/2023 1:50,17.265
1551,10/7/2023 1:55,17.275
1552,10/7/2023 2:00,17.222
1553,10/7/2023 2:05,17.243
1554,10/7/2023 2:10,17.179
1555,10/7/2023 2:15,17.125
1556,10/7/2023 2:20,17.093
1557,10/7/2023 2:25,17.039
1558,10/7/2023 2:30,17.029
1559,10/7/2023 2:35,17.082
1560,10/7/2023 2:40,17.104
1561,10/7/2023 2:45,17.136
1562,10/7/2023 2:50,17.136
1563,10/7/2023 2:55,17.136
1564,10/7/2023 3:00,17.104
1565,10/7/2023 3:05,17.104
1566,10/7/2023 3:10,17.114
1567,10/7/2023 3:15,17.179
1568,10/7/2023 3:20,17.179
1569,10/7/2023 3:25,17.179
1570,10/7/2023 3:30,17.2
1571,10/7/2023 3:35,17.232
1572,10/7/2023 3:40,17.232
1573,10/7/2023 3:45,17.254
1574,10/7/2023 3:50,17.297
1575,10/7/2023 3:55,17.34
1576,10/7/2023 4:00,17.415
1577,10/7/2023 4:05,17.458
1578,10/7/2023 4:10,17.522
1579,10/7/2023 4:15,17.511
1580,10/7/2023 4:20,17.554
1581,10/7/2023 4:25,17.586
1582,10/7/2023 4:30,17.608
1583,10/7/2023 4:35,17.651
1584,10/7/2023 4:40,17.704
1585,10/7/2023 4:45,17.737
1586,10/7/2023 4:50,17.769
1587,10/7/2023 4:55,17.801
1588,10/7/2023 5:00,17.812
1589,10/7/2023 5:05,17.844
1590,10/7/2023 5:10,17.855
1591,10/7/2023 5:15,17.812
1592,10/7/2023 5:20,17.747
1593,10/7/2023 5:25,17.812
1594,10/7/2023 5:30,17.715
1595,10/7/2023 5:35,17.737
1596,10/7/2023 5:40,17.79
1597,10/7/2023 5:45,17.865
1598,10/7/2023 5:50,17.865
1599,10/7/2023 5:55,17.747
1600,10/7/2023 6:00,17.855
1601,10/7/2023 6:05,17.865
1602,10/7/2023 6:10,17.897
1603,10/7/2023 6:15,17.822
1604,10/7/2023 6:20,17.897
1605,10/7/2023 6:25,17.897
1606,10/7/2023 6:30,17.887
1607,10/7/2023 6:35,17.887
1608,10/7/2023 6:40,17.951
